uid,video_id,question,gt,answer,rationale,video_path
Lecture1_q1,Lecture1,Which lecture of ITI 1121 is announced at the very beginning?,The second lecture,second,"The text explicitly states at the beginning, 'welcome to our second lecture of ITI 1121.'",Lecture_Video/Lecture1.mp4
Lecture1_q2,Lecture1,What platform does the instructor expect students to monitor?,Piazza,Piazza,"The instructor explicitly mentions expecting students to monitor Piazza, as indicated in the frame descriptions where the instructor reminds students to read important posts about the labs on Piazza.",Lecture_Video/Lecture1.mp4
Lecture1_q3,Lecture1,Which assignment has already been posted?,Assignment one,Assignment 1,"The video frame descriptions mention that 'Assignment 1 has also been posted already,' indicating that this is the assignment that has been made available.",Lecture_Video/Lecture1.mp4
Lecture1_q4,Lecture1,What programming language will they start hands-on with today?,Java,Java,"Throughout the discussion, the instructor frequently references Java-specific concepts, syntax, and features, indicating that the hands-on session will involve programming in Java.",Lecture_Video/Lecture1.mp4
Lecture1_q5,Lecture1,Structured programming is also known as what?,Procedural programming,procedural programming,"Structured programming is also referred to as procedural programming, as indicated in the provided text.",Lecture_Video/Lecture1.mp4
Lecture1_q6,Lecture1,What do we call routines in Java?,Methods,methods,"In Java, routines are referred to as methods. This terminology is consistent with Java's object-oriented nature, where functions associated with objects are called methods.",Lecture_Video/Lecture1.mp4
Lecture1_q7,Lecture1,What does the instructor want interfaces to hide?,Internal details,Details of object interactions and internal states.,The instructor emphasizes that interfaces in Java are used to interact with objects without needing to know the intricate details about how the objects are implemented internally. This abstraction allows for simpler interactions between different parts of a program.,Lecture_Video/Lecture1.mp4
Lecture1_q8,Lecture1,Which general class abstracts both Student and Professor?,Person,Person,"Both 'Student' and 'Professor' are specialized versions of the general class 'Person', as indicated by the description of their relationship in the lecture.",Lecture_Video/Lecture1.mp4
Lecture1_q9,Lecture1,Does Java allow multiple inheritance of classes?,No,No,"Java does not allow multiple inheritance of classes to avoid complexity and ambiguity issues that can arise from it, such as the diamond problem. Instead, Java supports multiple inheritance of interfaces, allowing a class to implement more than one interface.",Lecture_Video/Lecture1.mp4
Lecture1_q10,Lecture1,What major typing property of Java is highlighted?,Strongly typed,Strong typing,"Java is described as a strongly typed language, meaning variables must be declared with a specific type before they are used, and type checks are enforced at compile time.",Lecture_Video/Lecture1.mp4
Lecture1_q11,Lecture1,In the Students class diagram what two sections are shown?,Attributes and methods,Attributes and Methods,"In the class diagram for 'Students', typically two main sections are shown: one for attributes (fields or properties of the class) and another for methods (functions or procedures associated with the class).",Lecture_Video/Lecture1.mp4
Lecture1_q12,Lecture1,What color are the cross link arrows between Student and Professor?,Red,No specific color is mentioned for the cross link arrows between Student and Professor in the provided text.,The text does not include any descriptions or mentions of visual elements such as colors for the cross link arrows between Student and Professor.,Lecture_Video/Lecture1.mp4
Lecture1_q13,Lecture1,Which side of the slide contains the Student class box?,Left,The textual descriptions do not specify the exact side of the slide where the Student class box is located.,"The provided text does not contain visual or spatial details about the placement of the Student class box within a slide, making it impossible to determine its location from the given information.",Lecture_Video/Lecture1.mp4
Lecture1_q14,Lecture1,How many cross link arrows are drawn between the two class boxes?,11,0,"The provided text does not mention any cross link arrows being drawn between the two class boxes, indicating that there are none.",Lecture_Video/Lecture1.mp4
Lecture1_q15,Lecture1,Which class shows the misspelled method getEmployeID()?,Professor,None,The provided text does not contain any mention of a class with the misspelled method getEmployeID().,Lecture_Video/Lecture1.mp4
Lecture1_q16,Lecture1,In the TA inheritance diagram what is the top general class?,Person,Person,"In the TA inheritance diagram, the top general class is 'Person' as it is the superclass from which 'Student', 'Professor', and other roles like 'Staff' derive, indicating that it is the most general class in the hierarchy.",Lecture_Video/Lecture1.mp4
Lecture1_q17,Lecture1,In that TA diagram how many nodes are present?,4,0,"The provided text does not contain any explicit mention or description of a TA diagram or nodes within such a diagram, hence there are no nodes present.",Lecture_Video/Lecture1.mp4
Lecture1_q18,Lecture1,In that TA diagram how many inheritance edges?,4,0,"The provided text does not contain any specific information about a TA diagram or inheritance edges, thus it is not possible to determine the number of inheritance edges from the given descriptions.",Lecture_Video/Lecture1.mp4
Lecture1_q19,Lecture1,What UML symbol indicates generalization?,Hollow triangular arrowhead,Hollow triangle,"In UML, generalization is indicated by a hollow triangle pointing to the more abstract concept, as described in the lecture.",Lecture_Video/Lecture1.mp4
Lecture1_q20,Lecture1,What aggregation link is shown in the e commerce diagram?,Inventory _Ñ Item,No specific aggregation link is described in the provided text.,The provided text does not mention or describe any e-commerce diagram or an aggregation link within such a diagram. The text primarily focuses on Java programming concepts and examples.,Lecture_Video/Lecture1.mp4
Lecture1_q21,Lecture1,What multiplicity appears on the ShoppingCartÐItem connector?,0..*,Not specified,The provided text does not contain any specific information about the multiplicity on the ShoppingCartÐItem connector.,Lecture_Video/Lecture1.mp4
Lecture1_q22,Lecture1,What multiplicity appears on the CustomerÐAddress connector?,1..*,Not specified,The provided text does not contain any specific information about the multiplicity on the CustomerÐAddress connector.,Lecture_Video/Lecture1.mp4
Lecture1_q23,Lecture1,What operation name appears in PaymentProcessing?,processPayment(...): boolean,No operation name appears in PaymentProcessing.,The provided text does not contain any specific mention or details about an operation name in PaymentProcessing.,Lecture_Video/Lecture1.mp4
