uid,video_id,question,gt,answer,rationale,video_path
Lecture5_q1,Lecture5,What topic does the lecturer say they will focus on today regarding behavioral models?,UML state machines,UML state machines and modeling behavior.,"The lecturer explicitly mentions continuing the discussion on behavioral models and focusing on UML state machines, including understanding how to model behavior and abstractions like communication and concurrency (frames 69-80).",Lecture_Video/Lecture5.mp4
Lecture5_q2,Lecture5,"According to the lecture, what three elements can a state-machine transition have?",trigger guard effect,"Communication, concurrency, and aspects.","The lecture mentions abstractions for modeling behaviors, specifically communication, concurrency, and aspects, which are relevant to state-machine transitions.",Lecture_Video/Lecture5.mp4
Lecture5_q3,Lecture5,"In the heaterÐroom example, which two room temperature thresholds are mentioned as guards?",18 and 22 degrees,No specific temperature thresholds are mentioned.,The provided textual frame descriptions do not include any reference to a heater-room example or specific temperature thresholds as guards.,Lecture_Video/Lecture5.mp4
Lecture5_q4,Lecture5,What does the lecturer call a transition with no trigger that fires when a stateÕs behavior completes?,completion transition,ERROR,,Lecture_Video/Lecture5.mp4
Lecture5_q5,Lecture5,"When discussing compound states, which event is said to take priority over inner sub-state events?","the outer compound_state event (e.g., disconnect)",The event associated with the compound state itself.,"The textual descriptions do not explicitly mention compound states or event prioritization, but based on typical UML state machine behavior, events tied to the compound state take precedence over those of inner sub-states.",Lecture_Video/Lecture5.mp4
Lecture5_q6,Lecture5,"On the garage door state machine, which event label leads from Opening back to Open?",reachTop,The event label is not mentioned.,"The textual frame descriptions do not provide specific details about the garage door state machine or its event labels, so the information is unavailable.",Lecture_Video/Lecture5.mp4
Lecture5_q7,Lecture5,"In the garage door diagram, what event can take Closing to Opening?",buttonOrObstacle,The video descriptions do not mention a garage door diagram or specific events.,"The textual frame descriptions provided focus on lectures about labs, assignments, UML state machines, and behavior modeling, but do not include any reference to a garage door diagram or related events.",Lecture_Video/Lecture5.mp4
Lecture5_q8,Lecture5,"In the garage door diagram, which state lies directly below Opening?",HalfOpen,The textual descriptions provided do not mention a garage door diagram or states like Opening.,"The frame descriptions focus on lectures about labs, assignments, UML state machines, and code generation, but do not include any reference to a garage door diagram or its states.",Lecture_Video/Lecture5.mp4
Lecture5_q9,Lecture5,"In the ÒIn State MachinesÓ mini-diagram, what is the canonical transition label format shown over the arrow?",Trigger [Guard] / Effect,event[guard]/action,"The video discusses state machines and their textual descriptions, which typically use the canonical transition label format ""event[guard]/action"" to represent transitions in UML state diagrams.",Lecture_Video/Lecture5.mp4
Lecture5_q10,Lecture5,"In the ÒSUBJECTSÓ slide sketch, which two agent boxes are drawn on the right side?",Agent1 and Agent2,Not mentioned in the textual descriptions.,"The provided frame descriptions do not include any information about a ""SUBJECTS"" slide sketch or agent boxes drawn on the right side.",Lecture_Video/Lecture5.mp4
Lecture5_q11,Lecture5,"On the ÒSTATESÓ slide fragment, which example state is shown receiving two incoming ÒbuttonOrObstacleÓ arrows?",HalfOpen,"The textual frame descriptions provided do not mention a ""STATES"" slide or any example state receiving two incoming ""buttonOrObstacle"" arrows.","The descriptions focus on lecture content, lab instructions, UML state machines, and code generation but do not provide specific details about a slide or visual elements like arrows.",Lecture_Video/Lecture5.mp4
Lecture5_q12,Lecture5,"On the ÒCOMPLETION TRANSITIONSÓ diagram, which state has a self-transition labeled after 2 seconds?",Idle,Not mentioned,"The provided textual frame descriptions do not include any information about a ""COMPLETION TRANSITIONS"" diagram or a self-transition labeled after 2 seconds.",Lecture_Video/Lecture5.mp4
Lecture5_q13,Lecture5,"In the same diagram, which event takes the system from Tracking to Engaging?",contact,The event is not explicitly mentioned.,The provided textual frame descriptions do not include specific details about events or transitions between states such as Tracking and Engaging.,Lecture_Video/Lecture5.mp4
Lecture5_q14,Lecture5,"On the ÒCOMPOUND STATESÓ example, what event moves from Disconnected to Connected?",connect,The event is not explicitly described.,"The provided textual frame descriptions do not mention any specific event or transition related to moving from Disconnected to Connected in the ""COMPOUND STATES"" example.",Lecture_Video/Lecture5.mp4
Lecture5_q15,Lecture5,"Inside the Connected compound state, which event moves Waiting to ProcessingByte?",receiveByte,Not mentioned in the provided frames.,"The textual descriptions do not include any specific details about the Connected compound state, events, or transitions between Waiting and ProcessingByte.",Lecture_Video/Lecture5.mp4
Lecture5_q16,Lecture5,"In the ÒCOMPOUND STATES EXAMPLEÓ with Checking PIN, which guard leaves the compound to Searching Network?",[pin OK],The guard for incorrect PIN leaves the compound to Searching Network.,"The textual descriptions do not explicitly mention the ÒCOMPOUND STATES EXAMPLEÓ or Checking PIN, but based on typical state machine behavior, an incorrect PIN guard would transition to Searching Network.",Lecture_Video/Lecture5.mp4
Lecture5_q17,Lecture5,"In that PIN example, which guard loops back from the decision to Entering PIN?",[pin invalid],The textual descriptions provided do not mention a PIN example or any guard looping back to Entering PIN.,"The frame descriptions focus on lectures about labs, assignments, UML state machines, and behavior modeling, but there is no reference to a PIN example or related decision-making process.",Lecture_Video/Lecture5.mp4
Lecture5_q18,Lecture5,"In the ÒHISTORY STATESÓ washing machine, what is the order of the three substates inside Running?",Washing Rinsing Spinning,The video does not provide information about the HISTORY STATES washing machine or the order of substates inside Running.,"The textual frame descriptions focus on UML state machines, lab sessions, assignments, and behavior modeling but do not mention a washing machine or its substates.",Lecture_Video/Lecture5.mp4
Lecture5_q19,Lecture5,"In the same washing machine diagram, which symbol resumes the last active sub-state after power is restored?",the history state H,No relevant information provided.,The textual frame descriptions do not mention a washing machine diagram or symbols related to resuming sub-states after power restoration.,Lecture_Video/Lecture5.mp4
Lecture5_q20,Lecture5,"In the alternative exit example, what is the name of the border exit that leads to Writing Error Report?",Failed to Read,Not mentioned,The provided textual frame descriptions do not include any reference to an alternative exit example or a border exit leading to Writing Error Report.,Lecture_Video/Lecture5.mp4
Lecture5_q21,Lecture5,What name appears as the speaker on the early black screen label?,Shiva Nejati,No name is visible.,"The descriptions for the early frames repeatedly state ""So let's start today's lecture"" but do not mention any visible name on the black screen label.",Lecture_Video/Lecture5.mp4
Lecture5_q22,Lecture5,What section title is shown at 15Ð213s introducing the topic?,UML State Machines,behavior models,"At frame 64, the description explicitly states ""So today we continue our discussion and behavior models,"" introducing the topic of behavior models.",Lecture_Video/Lecture5.mp4
Lecture5_q23,Lecture5,What two action labels appear in the activity-diagram example nodes?,Send Payment and Accept Payment,No action labels are mentioned.,The provided textual frame descriptions do not include any explicit mention of action labels in activity-diagram example nodes or related content.,Lecture_Video/Lecture5.mp4
Lecture5_q24,Lecture5,"On the early star map, name one of the two bright stars labeled in Gemini.",Castor or Pollux,Bright,"The textual descriptions explicitly mention ""bright"" in the context of submitting lab reports, which aligns with the question about bright stars in Gemini.",Lecture_Video/Lecture5.mp4
