uid,video_id,question,gt,answer,rationale,video_path
Lecture2_q1,Lecture2,Which lecture number is announced at the start?,18th,18th,"The textual descriptions explicitly state 'this 18th lecture of ITI 1121' in frames 4 through 7, confirming the lecture number announced at the start.",Lecture_Video/Lecture2.mp4
Lecture2_q2,Lecture2,Which assignment is due this evening?,A3,A3,"The video repeatedly mentions that assignment A3 is due this evening, emphasizing the importance of submitting it before the deadline.",Lecture_Video/Lecture2.mp4
Lecture2_q3,Lecture2,If two students work together how many submissions are expected?,One,1,"The video explicitly states that if two students work together in a group, there should be only one submission from the group, with a designated submitter.",Lecture_Video/Lecture2.mp4
Lecture2_q4,Lecture2,What two queue implementations were covered previously?,Linked and array-based,Link queue and array-based queue.,The descriptions explicitly mention that the lecture previously covered two implementations of the Q-Abstract Data Type: the link queue and the array-based queue (frames 52-54).,Lecture_Video/Lecture2.mp4
Lecture2_q5,Lecture2,What is the main focus today regarding queues?,Queue-based algorithms,The main focus today is on conceptual discussions and queue-based algorithms.,"The video explicitly mentions that today's discussion is mostly conceptual and involves going through some queue-based algorithms, as stated in frames 59-70 and 66-69.",Lecture_Video/Lecture2.mp4
Lecture2_q6,Lecture2,What term describes decoupling producer and server speeds via a buffer?,Asynchronous processing,Queue,"The lecture discusses the Queue Abstract Data Type and its implementations, which are used to decouple producer and server speeds by acting as a buffer for managing data flow.",Lecture_Video/Lecture2.mp4
Lecture2_q7,Lecture2,In the rock concert example what mechanism handles bursts of requests?,A queue buffer,Queues handle bursts of requests.,"The lecture discusses queue-based algorithms and the conceptual use of queues, which are designed to manage bursts of requests efficiently by processing them in a structured order.",Lecture_Video/Lecture2.mp4
Lecture2_q8,Lecture2,Why is there a printer queue?,The printer is relatively slow,To manage tasks in a sequential order.,"The lecture discusses the concept of queues, including their implementations and algorithms, which are used to handle tasks in a structured, sequential manner. A printer queue ensures that print jobs are processed one at a time in the order they are received.",Lecture_Video/Lecture2.mp4
Lecture2_q9,Lecture2,What happens if clients send faster than the server can process?,The buffer overflows,The queue will grow indefinitely.,"Based on the discussion about queue-based algorithms and the Q-Abstract Data Type, if clients send faster than the server can process, the queue will accumulate unprocessed requests, leading to indefinite growth.",Lecture_Video/Lecture2.mp4
Lecture2_q10,Lecture2,What CPU time sharing technique is discussed for fairness?,Round robin,No CPU time sharing technique is discussed.,"The textual frame descriptions focus on lecture logistics, assignment reminders, and queue-based algorithms, but do not mention any CPU time sharing techniques or fairness mechanisms.",Lecture_Video/Lecture2.mp4
Lecture2_q11,Lecture2,In the round robin diagram which operation takes the front item to the CPU?,dequeue(),Dequeue operation.,"The lecture discusses queue-based algorithms and the conceptual use of queues, where the dequeue operation is typically used to remove the front item from the queue for processing, such as sending it to the CPU in a round robin scheduling context.",Lecture_Video/Lecture2.mp4
Lecture2_q12,Lecture2,In that diagram which operation returns the item to the rear?,enqueue(),enqueue,"Based on the context of queue operations discussed in the lecture, the operation that adds an item to the rear of the queue is typically referred to as ""enqueue"".",Lecture_Video/Lecture2.mp4
