"question","prediction","ground_truth","score","is_correct","threshold","reason"
"What does the lecturer say right at the start about recording and sharing?","The lecturer says they will start the recording and share their screen.","The lecturer says ÒStart the recording and start sharing my screen.Ó","0.8","1","0.5","The actual output conveys the core meaning of the expected output, indicating the lecturer''s intention to record and share their screen, though it lacks the exact phrasing and repetition of ''start''."
"When do labs begin according to the announcements?","Labs begin next week.","Labs start next week; there are no labs this week.","0.5","1","0.5","The actual output conveys the core fact that labs begin next week, but it omits the important detail that there are no labs this week, resulting in a partial alignment with the expected output."
"What change was mentioned about a lab location?","You can change your lab.","One lab (A1) changed rooms within the same SITE building.","0.1","0","0.5","The actual output does not convey the specific change about the lab location mentioned in the expected output, failing to provide the necessary details about the room change within the SITE building."
"What must a teammate explicitly state if only one member attends the lab?","There wasn't change in the situation for one of the labs, lab A1.","That the work was done collaboratively by both members.","0.0","0","0.5","The actual output does not convey the core fact that the work was done collaboratively, instead stating there was no change in the situation, which is unrelated to the question."
"Which previous lecture topic did the instructor reference before starting domain analysis?","No previous lecture topic was referenced.","Process modeling (e.g., waterfall, iterative, agile) posted on Brightspace.","0.0","0","0.5","The actual output fails to convey any of the core facts from the expected output, incorrectly stating that no topic was referenced when the expected output specifies ''Process modeling'' as the referenced topic."
"What sequence of process models does the lecturer list from traditional to modern?","The sequence of process models is not explicitly listed in the provided frames.","Waterfall _ iterative approaches _ agile practices.","0.0","0","0.5","The actual output fails to convey any of the core facts or meaning from the expected output, as it does not list the sequence of process models at all."
"Over the next several lectures, which behavioral modeling notations does the instructor say will be covered?","Activity diagrams.","Activity diagrams, state machines, Petri Nets, SDL.","0.1","0","0.5","The actual output only mentions ''Activity diagrams'', which is a partial response compared to the expected output that includes multiple notations; thus, it conveys incomplete information."
"What is the main goal of domain analysis as described by the lecturer?","To identify and understand the requirements and context of a domain to inform software design.","To learn background/context, concepts, and terminology to communicate with stakeholders before deciding feasibility.","0.5","1","0.5","The actual output captures the essence of understanding requirements and context, but it lacks emphasis on learning concepts and terminology for stakeholder communication, which are key aspects of the expected output."
"What three high-level requirement types does the lecturer list?","Domain analysis, requirements, and activity diagrams.","Customer requirements, functional requirements, non-functional requirements.","0.0","0","0.5","The actual output lists types of diagrams rather than the high-level requirement types specified in the expected output, failing to convey the same core facts."
"In agile contexts, how are requirements commonly captured per the lecturer?","Requirements are captured through domain analysis and activity diagrams.","As user stories.","0.2","0","0.5","The actual output mentions domain analysis and activity diagrams, which are related to capturing requirements, but it fails to convey the core concept of user stories as specified in the expected output."
"In the ECS cluster figure, which external source pushes images to ECR?","The textual descriptions provided do not mention an ECS cluster figure or external sources pushing images to ECR.","GitHub pushes to ECR.","0.0","0","0.5","The actual output fails to address the question about which external source pushes images to ECR, completely missing the expected answer of GitHub."
"In the ECS cluster diagram, which AWS service triggers the worker service?","The video descriptions do not mention an ECS cluster diagram or AWS services.","AWS Lambda triggers the worker service.","0.0","0","0.5","The actual output fails to address the question about which AWS service triggers the worker service, providing irrelevant information instead."
"In the ECS cluster box, what label appears above the ovals that represent use cases inside a system boundary?","Not mentioned","System boundary.","0.0","0","0.5","The actual output fails to convey the core fact that the label ''System boundary'' is expected, resulting in a complete lack of alignment with the expected output."
"On the slide that begins ÒDOMAIN ANALYSIS,Ó what does ÒdomainÓ refer to?","The visible evidence does not provide a clear definition of 'domain.'","The general field in which the customer expects to use the software.","0.1","0","0.5","The actual output fails to convey the core meaning of ''domain'' as described in the expected output, providing no relevant information about its context in software usage."
"On the ÒDOMAIN ANALYSISÓ slide, name one listed artifact to include in the document besides the glossary.","The textual frame descriptions provided do not include specific details about the 'DOMAIN ANALYSIS' slide or its listed artifacts.","Environment, domain model, tasks/procedures, competing software (any one).","0.0","0","0.5","The actual output fails to address the question by not providing any information about the ''DOMAIN ANALYSIS'' slide or its artifacts, which is essential for a correct response."
"On the ÒDOMAIN MODELÓ slide, what does domain modeling generally decompose?","Domain modeling generally decomposes requirements and domain analysis.","The domain into individual entities and their responsibilities/relationships.","0.5","1","0.5","The actual output captures the essence of domain modeling but lacks specificity about decomposing the domain into entities and their relationships, which is a key detail in the expected output."
"In the four-class UML example, what is the generalization relationship shown between two left-side classes?","The video descriptions do not mention a four-class UML example or any generalization relationships.","University is a subclass (generalization) of EducationalInstitution.","0.0","0","0.5","The actual output fails to address the question about the generalization relationship and does not convey any relevant information from the expected output."
"In the same UML example, what multiplicity sits at the Student end of the EducationalInstitutionÐStudent association?","Not mentioned","1..* at the Student end.","0.0","0","0.5","The actual output fails to provide any information regarding the multiplicity at the Student end, which is essential to answer the question correctly."
"In the banking card UML, which two subclasses specialize FinancialCard?","The video descriptions do not provide information about the banking card UML or its subclasses.","DebitCard and CreditCard.","0.0","0","0.5","The actual output fails to address the question about the subclasses of FinancialCard, providing no relevant information."
"In that same diagram, what multiplicity is shown at the BankAccount end of the FinancialCardÐBankAccount association?","Not mentioned","1..2 at the BankAccount end.","0.0","0","0.5","The actual output fails to convey any information regarding the multiplicity at the BankAccount end, which is essential to the question."
"In the hospital Òclass OrganizationÓ diagram, which two top-level specializations derive from Person?","The video does not provide information about a hospital class diagram or specializations of Person.","Patient and Staff.","0.0","0","0.5","The actual output fails to convey any of the core facts or meaning from the expected output, as it does not mention the required specializations ''Patient'' and ''Staff'' at all."
"In that hospital model, which relation (aggregation/composition) connects Hospital to Department?","Not mentioned","Aggregation/composition (a diamond) from Hospital to Department.","0.0","0","0.5","The actual output fails to convey any information about the relationship between Hospital and Department, which is essential to the question."
"In the ER model, what geometric shape represents relationships such as ÒHasÓ and ÒPerforms TransactionÓ?","The ER model uses diamonds to represent relationships.","Diamonds.","1.0","1","0.5","The actual output accurately conveys the core fact that diamonds represent relationships in the ER model, matching the expected output."
"In the ER model, which relationship connects User and ATM?","The video does not provide information about the ER model or the relationship between User and ATM.","ÒPerforms Transaction.Ó","0.0","0","0.5","The actual output fails to convey any relevant information about the relationship between User and ATM, which is essential to the question."
"In the ER model, what attribute is attached to the AccountÐUser ÒHasÓ relationship?","The video descriptions do not mention the ER model or the Account-User ""Has"" relationship.","Date.","0.0","0","0.5","The actual output fails to address the question regarding the attribute of the Account-User ''Has'' relationship, providing no relevant information."
