"question","prediction","ground_truth","score","is_correct","threshold","reason"
"What topic does the lecturer say they will focus on today regarding behavioral models?","Today, the lecturer says they will focus on continuing the discussion on behavioral models.","UML state machines","0.0","0","0.5","The actual output does not convey the core fact of the expected output, which specifies ''UML state machines'' as the focus topic, while the actual output only mentions a continuation of discussion on behavioral models without specifying the topic."
"According to the lecture, what three elements can a state-machine transition have?","Trigger, Guard, Effect","trigger guard effect","1.0","1","0.5","The actual output conveys the same core facts as the expected output, listing the three elements of a state-machine transition accurately, despite differences in capitalization and punctuation."
"In the heaterÐroom example, which two room temperature thresholds are mentioned as guards?","18 and 22.","18 and 22 degrees","0.9","1","0.5","The actual output correctly identifies the two temperature thresholds, preserving the essential information, though it omits the unit ''degrees''."
"What does the lecturer call a transition with no trigger that fires when a stateÕs behavior completes?","A **completion transition**.","completion transition","1.0","1","0.5","The actual output accurately conveys the core fact of the expected output, using a slightly different phrasing but maintaining the essential information."
"When discussing compound states, which event is said to take priority over inner sub-state events?","When discussing compound states, the event that takes priority over inner sub-state events is the transition event that moves the system out of the compound state.","the outer compound_state event (e.g., disconnect)","0.5","1","0.5","The actual output correctly identifies the transition event as a priority but does not specify ''outer compound_state event'' as in the expected output, leading to partial alignment."
"On the garage door state machine, which event label leads from Opening back to Open?","""reachTop""","reachTop","1.0","1","0.5","The actual output conveys the same core fact as the expected output, with no differences in meaning or essential information."
"In the garage door diagram, what event can take Closing to Opening?","""buttonOrObstacle""","buttonOrObstacle","1.0","1","0.5","The actual output conveys the same core fact as the expected output, with no differences in meaning despite the quotation marks."
"In the garage door diagram, which state lies directly below Opening?","HalfOpen","HalfOpen","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"In the ÒIn State MachinesÓ mini-diagram, what is the canonical transition label format shown over the arrow?","Trigger [Guard] / Effect","Trigger [Guard] / Effect","1.0","1","0.5","The actual output perfectly matches the expected output, conveying the same core facts without any discrepancies."
"In the ÒSUBJECTSÓ slide sketch, which two agent boxes are drawn on the right side?","Agent1 and Agent2.","Agent1 and Agent2","1.0","1","0.5","The actual output perfectly matches the expected output, conveying the same core information without any discrepancies."
"On the ÒSTATESÓ slide fragment, which example state is shown receiving two incoming ÒbuttonOrObstacleÓ arrows?","""Opening""","HalfOpen","0.0","0","0.5","The actual output ''Opening'' does not convey the same core fact as the expected output ''HalfOpen'', resulting in a complete mismatch."
"On the ÒCOMPLETION TRANSITIONSÓ diagram, which state has a self-transition labeled after 2 seconds?","Idle","Idle","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"In the same diagram, which event takes the system from Tracking to Engaging?","""contact""","contact","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"On the ÒCOMPOUND STATESÓ example, what event moves from Disconnected to Connected?","**connect**","connect","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"Inside the Connected compound state, which event moves Waiting to ProcessingByte?","**receiveByte**","receiveByte","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"In the ÒCOMPOUND STATES EXAMPLEÓ with Checking PIN, which guard leaves the compound to Searching Network?","**[pin OK]**","[pin OK]","1.0","1","0.5","The actual output matches the expected output exactly, preserving the core facts without any discrepancies."
"In that PIN example, which guard loops back from the decision to Entering PIN?","The guard that loops back from the decision to Entering PIN is **[pin invalid]**.","[pin invalid]","1.0","1","0.5","The actual output accurately conveys the core fact that the guard looping back is [pin invalid], matching the expected output perfectly."
"In the ÒHISTORY STATESÓ washing machine, what is the order of the three substates inside Running?","Washing → Rinsing → Spinning","Washing Rinsing Spinning","0.9","1","0.5","The actual output conveys the same core facts as the expected output, listing the substates in the correct order, with only minor differences in formatting (use of arrows)."
"In the same washing machine diagram, which symbol resumes the last active sub-state after power is restored?","""H"" (history pseudostate).","the history state H","0.8","1","0.5","The actual output correctly identifies the history pseudostate ''H'', which aligns with the expected output, though it uses a different phrasing."
"In the alternative exit example, what is the name of the border exit that leads to Writing Error Report?","Failed to Read","Failed to Read","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"What name appears as the speaker on the early black screen label?","Shiva Nejati","Shiva Nejati","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"What section title is shown at 15Ð213s introducing the topic?","SECTION 4: UML STATE MACHINES","UML State Machines","0.9","1","0.5","The actual output conveys the same core meaning as the expected output, with only minor differences in formatting and capitalization, which do not affect the essential information."
"What two action labels appear in the activity-diagram example nodes?","""Send Payment"" and ""Accept Payment""","Send Payment and Accept Payment","1.0","1","0.5","The actual output accurately conveys the same core facts as the expected output, with no essential information omitted or altered."
"On the early star map, name one of the two bright stars labeled in Gemini.","The retrieved segments do not contain any information about an early star map or bright stars labeled in Gemini.","Castor or Pollux","0.0","0","0.5","The actual output fails to provide any relevant information about the bright stars in Gemini, which is essential to the question."
"Which university logo is visible on many slides?","University of Ottawa","uOttawa","0.7","1","0.5","The actual output identifies the correct university but uses a different name than the expected output, which may affect recognition; however, the core fact is preserved."
"What course code appears on the slides?","SEG2106","SEG2106","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
